Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2018-10-27,Chesterfield,Wrexham,1,1,D
2018-10-27,Gateshead,Aldershot,3,0,H
2018-10-27,Boreham Wood,Bromley,2,1,H
2018-10-27,Barrow,Barnet,0,2,A
2018-10-30,Wrexham,Hartlepool,1,0,H
2018-10-30,Sutton,Chesterfield,1,1,D
2018-10-30,Solihull,Halifax,0,0,D
2018-10-30,Havant & Waterlooville,Maidenhead,7,0,H
2018-10-30,Harrogate,Barrow,4,2,H
2018-10-30,Fylde,Gateshead,1,0,H
2018-10-30,Eastleigh,Leyton Orient,1,1,D
2018-10-30,Dover Athletic,Dag and Red,0,2,A
2018-10-30,Bromley,Braintree Town,2,4,A
2018-10-30,Barnet,Salford,1,3,A
2018-10-30,Aldershot,Boreham Wood,1,1,D
2018-10-30,Ebbsfleet,Maidstone,1,1,D
2018-11-03,Harrogate,Chesterfield,1,1,D
2018-11-03,Wrexham,Gateshead,3,1,H
2018-11-03,Sutton,Dag and Red,1,0,H
2018-11-03,Solihull,Boreham Wood,0,0,D
2018-11-03,Havant & Waterlooville,Halifax,2,1,H
2018-11-03,Fylde,Leyton Orient,1,3,A
2018-11-03,Ebbsfleet,Barrow,1,0,H
2018-11-03,Eastleigh,Salford,1,1,D
2018-11-03,Dover Athletic,Maidenhead,2,0,H
2018-11-03,Bromley,Hartlepool,4,0,H
2018-11-03,Barnet,Maidstone,0,2,A
2018-11-03,Aldershot,Braintree Town,1,0,H
2018-11-17,Salford,Aldershot,4,0,H
2018-11-17,Maidstone,Wrexham,1,1,D
2018-11-17,Leyton Orient,Bromley,3,1,H
2018-11-17,Halifax,Dover Athletic,1,0,H
2018-11-17,Gateshead,Sutton,0,0,D
2018-11-17,Chesterfield,Havant & Waterlooville,0,0,D
2018-11-17,Braintree Town,Solihull,0,3,A
2018-11-17,Boreham Wood,Ebbsfleet,0,0,D
2018-11-17,Barrow,Eastleigh,0,3,A
2018-11-17,Dag and Red,Fylde,2,1,H
2018-11-18,Hartlepool,Barnet,1,3,A
2018-11-24,Harrogate,Braintree Town,3,1,H
2018-11-24,Wrexham,Leyton Orient,0,2,A
2018-11-24,Sutton,Maidenhead,0,1,A
2018-11-24,Solihull,Salford,0,0,D
2018-11-24,Havant & Waterlooville,Maidstone,5,2,H
2018-11-24,Fylde,Boreham Wood,2,1,H
2018-11-24,Eastleigh,Chesterfield,1,1,D
2018-11-24,Dover Athletic,Hartlepool,2,1,H
2018-11-24,Bromley,Dag and Red,0,2,A
2018-11-24,Barnet,Gateshead,1,2,A
2018-11-24,Aldershot,Barrow,0,2,A
2018-11-24,Ebbsfleet,Halifax,4,0,H
2018-11-27,Dag and Red,Havant & Waterlooville,3,1,H
2018-11-27,Barrow,Wrexham,0,0,D
2018-11-27,Boreham Wood,Dover Athletic,0,1,A
2018-11-27,Braintree Town,Sutton,2,2,D
2018-11-27,Chesterfield,Bromley,1,1,D
2018-11-27,Hartlepool,Fylde,1,2,A
2018-11-27,Leyton Orient,Aldershot,0,0,D
2018-11-27,Maidenhead,Ebbsfleet,1,1,D
2018-11-27,Maidstone,Eastleigh,1,3,A
2018-11-27,Salford,Harrogate,3,2,H
2018-12-01,Maidenhead,Harrogate,1,2,A
2018-12-01,Leyton Orient,Gateshead,2,0,H
2018-12-01,Salford,Havant & Waterlooville,3,0,H
2018-12-01,Hartlepool,Dag and Red,1,2,A
2018-12-01,Fylde,Sutton,2,2,D
2018-12-01,Eastleigh,Dover Athletic,2,2,D
2018-12-01,Braintree Town,Barrow,0,2,A
2018-12-01,Aldershot,Ebbsfleet,0,2,A
2018-12-04,Solihull,Harrogate,2,0,H
2018-12-08,Wrexham,Eastleigh,2,0,H
2018-12-08,Sutton,Solihull,2,2,D
2018-12-08,Maidenhead,Hartlepool,0,1,A
2018-12-08,Havant & Waterlooville,Braintree Town,2,1,H
2018-12-08,Harrogate,Aldershot,4,1,H
2018-12-08,Gateshead,Bromley,2,0,H
2018-12-08,Dover Athletic,Fylde,2,1,H
2018-12-08,Dag and Red,Halifax,1,1,D
2018-12-08,Chesterfield,Salford,2,0,H
2018-12-08,Boreham Wood,Leyton Orient,1,0,H
2018-12-08,Barrow,Maidstone,1,0,H
2018-12-08,Ebbsfleet,Barnet,1,0,H
2018-12-18,Halifax,Boreham Wood,1,1,D
2018-12-22,Leyton Orient,Chesterfield,3,1,H
2018-12-22,Hartlepool,Havant & Waterlooville,1,1,D
2018-12-22,Solihull,Barrow,0,1,A
2018-12-22,Maidstone,Gateshead,2,3,A
2018-12-22,Halifax,Sutton,0,1,A
2018-12-22,Salford,Dag and Red,1,2,A
2018-12-22,Eastleigh,Harrogate,2,1,H
2018-12-22,Bromley,Maidenhead,1,0,H
2018-12-22,Braintree Town,Boreham Wood,1,1,D
2018-12-22,Barnet,Dover Athletic,2,0,H
2018-12-22,Aldershot,Wrexham,0,0,D
2018-12-22,Fylde,Ebbsfleet,2,0,H
2018-12-26,Wrexham,Salford,5,1,H
2018-12-26,Sutton,Bromley,1,0,H
2018-12-26,Maidenhead,Aldershot,4,3,H
2018-12-26,Havant & Waterlooville,Eastleigh,2,2,D
2018-12-26,Harrogate,Halifax,1,2,A
2018-12-26,Gateshead,Hartlepool,2,1,H
2018-12-26,Ebbsfleet,Braintree Town,4,2,H
2018-12-26,Dover Athletic,Maidstone,3,1,H
2018-12-26,Dag and Red,Leyton Orient,2,1,H
2018-12-26,Chesterfield,Solihull,0,4,A
2018-12-26,Boreham Wood,Barnet,1,0,H
2018-12-26,Barrow,Fylde,1,1,D
2018-12-29,Wrexham,Solihull,1,0,H
2018-12-29,Sutton,Aldershot,2,1,H
2018-12-29,Maidenhead,Braintree Town,0,1,A
2018-12-29,Havant & Waterlooville,Bromley,0,3,A
2018-12-29,Harrogate,Fylde,1,2,A
2018-12-29,Gateshead,Halifax,1,1,D
2018-12-29,Ebbsfleet,Eastleigh,3,0,H
2018-12-29,Dover Athletic,Leyton Orient,0,0,D
2018-12-29,Dag and Red,Barnet,0,1,A
2018-12-29,Chesterfield,Hartlepool,1,1,D
2018-12-29,Boreham Wood,Maidstone,0,1,A
2018-12-29,Barrow,Salford,3,2,H
2019-01-01,Solihull,Chesterfield,2,2,D
2019-01-01,Salford,Wrexham,2,0,H
2019-01-01,Maidstone,Dover Athletic,0,1,A
2019-01-01,Leyton Orient,Dag and Red,1,0,H
2019-01-01,Hartlepool,Gateshead,2,1,H
2019-01-01,Halifax,Harrogate,1,1,D
2019-01-01,Fylde,Barrow,0,0,D
2019-01-01,Eastleigh,Havant & Waterlooville,2,1,H
2019-01-01,Bromley,Sutton,2,1,H
2019-01-01,Braintree Town,Ebbsfleet,0,4,A
2019-01-01,Barnet,Boreham Wood,1,1,D
2019-01-01,Aldershot,Maidenhead,0,0,D
2019-01-05,Sutton,Harrogate,2,1,H
2019-01-05,Solihull,Eastleigh,4,1,H
2019-01-05,Wrexham,Dover Athletic,0,1,A
2019-01-05,Havant & Waterlooville,Barrow,2,0,H
2019-01-05,Hartlepool,Maidstone,1,2,A
2019-01-05,Leyton Orient,Salford,0,3,A
2019-01-05,Gateshead,Maidenhead,0,1,A
2019-01-05,Bromley,Fylde,3,2,H
2019-01-05,Halifax,Braintree Town,0,0,D
2019-01-05,Dag and Red,Boreham Wood,4,4,D
2019-01-05,Chesterfield,Ebbsfleet,3,3,D
2019-01-08,Bromley,Wrexham,2,0,H
2019-01-08,Gateshead,Solihull,1,2,A
2019-01-15,Maidstone,Maidenhead,2,4,A
2019-01-19,Salford,Gateshead,1,1,D
2019-01-19,Maidstone,Dag and Red,0,3,A
2019-01-19,Maidenhead,Solihull,1,2,A
2019-01-19,Harrogate,Hartlepool,3,1,H
2019-01-19,Fylde,Wrexham,2,0,H
2019-01-19,Ebbsfleet,Leyton Orient,2,0,H
2019-01-19,Eastleigh,Sutton,3,2,H
2019-01-19,Braintree Town,Barnet,4,0,H
2019-01-19,Boreham Wood,Havant & Waterlooville,1,3,A
2019-01-19,Barrow,Halifax,0,0,D
2019-01-19,Aldershot,Chesterfield,0,2,A
2019-01-19,Dover Athletic,Bromley,1,1,D
2019-01-26,Wrexham,Maidenhead,1,0,H
2019-01-26,Sutton,Ebbsfleet,1,0,H
2019-01-26,Solihull,Fylde,1,2,A
2019-01-26,Leyton Orient,Maidstone,3,0,H
2019-01-26,Havant & Waterlooville,Dover Athletic,0,0,D
2019-01-26,Hartlepool,Braintree Town,2,1,H
2019-01-26,Gateshead,Boreham Wood,1,1,D
2019-01-26,Dag and Red,Aldershot,1,1,D
2019-01-26,Chesterfield,Barrow,0,0,D
2019-01-26,Bromley,Eastleigh,0,1,A
2019-01-26,Halifax,Salford,0,0,D
2019-02-02,Dover Athletic,Gateshead,1,2,A
2019-02-09,Wrexham,Dag and Red,1,0,H
2019-02-09,Maidstone,Fylde,1,1,D
2019-02-09,Maidenhead,Boreham Wood,1,0,H
2019-02-09,Hartlepool,Leyton Orient,1,1,D
2019-02-09,Gateshead,Havant & Waterlooville,0,0,D
2019-02-09,Ebbsfleet,Solihull,0,1,A
2019-02-09,Chesterfield,Halifax,1,0,H
2019-02-09,Braintree Town,Salford,1,0,H
2019-02-09,Barrow,Bromley,1,1,D
2019-02-09,Barnet,Sutton,0,1,A
2019-02-09,Aldershot,Eastleigh,1,3,A
2019-02-09,Dover Athletic,Harrogate,2,3,A
2019-02-12,Aldershot,Solihull,0,3,A
2019-02-16,Havant & Waterlooville,Wrexham,2,3,A
2019-02-16,Sutton,Barrow,0,1,A
2019-02-16,Solihull,Barnet,2,2,D
2019-02-16,Salford,Dover Athletic,1,3,A
2019-02-16,Leyton Orient,Maidenhead,0,1,A
2019-02-16,Harrogate,Ebbsfleet,1,2,A
2019-02-16,Eastleigh,Braintree Town,2,1,H
2019-02-16,Fylde,Chesterfield,0,1,A
2019-02-16,Halifax,Aldershot,0,0,D
2019-02-16,Dag and Red,Gateshead,0,2,A
2019-02-16,Bromley,Maidstone,2,0,H
2019-02-16,Boreham Wood,Hartlepool,0,4,A
2019-02-19,Boreham Wood,Wrexham,0,2,A
2019-02-19,Ebbsfleet,Hartlepool,0,0,D
2019-02-19,Fylde,Havant & Waterlooville,6,2,H
2019-02-19,Maidstone,Halifax,0,1,A
2019-02-19,Sutton,Barnet,0,0,D
2019-02-23,Salford,Eastleigh,0,2,A
2019-02-23,Maidenhead,Dover Athletic,1,0,H
2019-02-23,Hartlepool,Bromley,1,2,A
2019-02-23,Halifax,Havant & Waterlooville,0,0,D
2019-02-23,Chesterfield,Harrogate,0,1,A
2019-02-23,Dag and Red,Sutton,1,0,H
2019-02-23,Braintree Town,Aldershot,0,1,A
2019-02-23,Barrow,Ebbsfleet,0,0,D
2019-02-23,Gateshead,Wrexham,1,1,D
2019-02-26,Barnet,Chesterfield,0,2,A
2019-03-02,Harrogate,Dag and Red,1,1,D
2019-03-02,Wrexham,Chesterfield,1,0,H
2019-03-02,Sutton,Hartlepool,2,2,D
2019-03-02,Solihull,Maidstone,5,0,H
2019-03-02,Havant & Waterlooville,Leyton Orient,1,2,A
2019-03-02,Fylde,Maidenhead,2,1,H
2019-03-02,Barnet,Barrow,3,1,H
2019-03-02,Eastleigh,Halifax,0,1,A
2019-03-02,Dover Athletic,Braintree Town,3,0,H
2019-03-02,Bromley,Boreham Wood,0,2,A
2019-03-02,Aldershot,Gateshead,0,2,A
2019-03-02,Ebbsfleet,Salford,0,1,A
2019-03-05,Barrow,Leyton Orient,2,3,A
2019-03-05,Braintree Town,Chesterfield,1,3,A
2019-03-05,Halifax,Barnet,3,0,H
2019-03-05,Harrogate,Bromley,1,0,H
2019-03-05,Maidenhead,Dag and Red,1,1,D
2019-03-05,Salford,Sutton,2,0,H
2019-03-09,Hartlepool,Dover Athletic,3,2,H
2019-03-09,Salford,Solihull,2,0,H
2019-03-09,Maidstone,Havant & Waterlooville,2,0,H
2019-03-09,Maidenhead,Sutton,1,0,H
2019-03-09,Gateshead,Barnet,2,1,H
2019-03-09,Leyton Orient,Wrexham,1,0,H
2019-03-09,Chesterfield,Eastleigh,2,3,A
2019-03-09,Dag and Red,Bromley,3,0,H
2019-03-09,Braintree Town,Harrogate,0,4,A
2019-03-09,Boreham Wood,Fylde,1,1,D
2019-03-09,Barrow,Aldershot,2,1,H
2019-03-12,Wrexham,Barrow,1,3,A
2019-03-12,Sutton,Braintree Town,0,3,A
2019-03-12,Solihull,Gateshead,1,0,H
2019-03-12,Havant & Waterlooville,Dag and Red,3,0,H
2019-03-12,Fylde,Hartlepool,4,2,H
2019-03-12,Eastleigh,Maidstone,2,0,H
2019-03-12,Dover Athletic,Boreham Wood,1,1,D
2019-03-12,Bromley,Chesterfield,3,3,D
2019-03-12,Barnet,Halifax,1,1,D
2019-03-12,Aldershot,Leyton Orient,1,2,A
2019-03-12,Ebbsfleet,Maidenhead,3,0,H
2019-03-16,Havant & Waterlooville,Chesterfield,1,2,A
2019-03-16,Sutton,Gateshead,4,2,H
2019-03-16,Wrexham,Maidstone,1,0,H
2019-03-16,Harrogate,Maidenhead,1,0,H
2019-03-16,Solihull,Braintree Town,2,1,H
2019-03-16,Eastleigh,Barrow,0,1,A
2019-03-16,Dover Athletic,Halifax,2,1,H
2019-03-16,Barnet,Hartlepool,0,0,D
2019-03-16,Aldershot,Salford,0,1,A
2019-03-16,Ebbsfleet,Boreham Wood,3,2,H
2019-03-19,Barnet,Harrogate,1,0,H
2019-03-23,Salford,Barnet,0,0,D
2019-03-23,Hartlepool,Wrexham,1,0,H
2019-03-23,Halifax,Solihull,2,0,H
2019-03-23,Maidstone,Ebbsfleet,0,2,A
2019-03-23,Braintree Town,Bromley,2,4,A
2019-03-23,Boreham Wood,Aldershot,0,2,A
2019-03-23,Barrow,Harrogate,2,2,D
2019-03-23,Chesterfield,Sutton,3,0,H
2019-03-26,Barnet,Aldershot,2,0,H
2019-03-26,Boreham Wood,Solihull,2,2,D
2019-03-26,Dag and Red,Dover Athletic,1,3,A
2019-03-26,Halifax,Ebbsfleet,0,0,D
2019-03-26,Leyton Orient,Fylde,2,0,H
2019-03-26,Maidenhead,Havant & Waterlooville,2,1,H
2019-03-27,Harrogate,Salford,0,1,A
2019-03-30,Halifax,Maidenhead,0,1,A
2019-03-30,Sutton,Havant & Waterlooville,2,2,D
2019-03-30,Salford,Bromley,2,1,H
2019-03-30,Harrogate,Maidstone,2,2,D
2019-03-30,Ebbsfleet,Wrexham,4,2,H
2019-03-30,Solihull,Dover Athletic,2,2,D
2019-03-30,Chesterfield,Dag and Red,2,0,H
2019-03-30,Braintree Town,Gateshead,2,0,H
2019-03-30,Barrow,Boreham Wood,1,2,A
2019-03-30,Barnet,Leyton Orient,0,0,D
2019-03-30,Eastleigh,Hartlepool,3,2,H
2019-03-30,Aldershot,Fylde,0,0,D
2019-04-02,Bromley,Leyton Orient,2,1,H
2019-04-02,Eastleigh,Barnet,0,3,A
2019-04-02,Fylde,Dag and Red,1,1,D
2019-04-06,Wrexham,Braintree Town,3,1,H
2019-04-06,Maidstone,Salford,0,2,A
2019-04-06,Maidenhead,Barnet,0,1,A
2019-04-06,Leyton Orient,Halifax,2,2,D
2019-04-06,Havant & Waterlooville,Harrogate,1,2,A
2019-04-06,Hartlepool,Solihull,0,1,A
2019-04-06,Gateshead,Ebbsfleet,1,1,D
2019-04-06,Fylde,Eastleigh,4,2,H
2019-04-06,Dover Athletic,Chesterfield,0,0,D
2019-04-06,Dag and Red,Barrow,0,0,D
2019-04-06,Bromley,Aldershot,2,2,D
2019-04-06,Boreham Wood,Sutton,1,2,A
2019-04-09,Gateshead,Fylde,0,1,A
2019-04-09,Leyton Orient,Eastleigh,3,2,H
2019-04-09,Maidstone,Barnet,2,1,H
2019-04-13,Sutton,Leyton Orient,1,2,A
2019-04-13,Solihull,Havant & Waterlooville,3,2,H
2019-04-13,Salford,Maidenhead,3,0,H
2019-04-13,Harrogate,Boreham Wood,0,1,A
2019-04-13,Halifax,Bromley,2,2,D
2019-04-13,Ebbsfleet,Dag and Red,0,1,A
2019-04-13,Barrow,Dover Athletic,2,3,A
2019-04-13,Chesterfield,Maidstone,4,1,H
2019-04-13,Braintree Town,Fylde,2,1,H
2019-04-13,Barnet,Wrexham,1,2,A
2019-04-13,Aldershot,Hartlepool,1,1,D
2019-04-13,Eastleigh,Gateshead,1,0,H
2019-04-19,Wrexham,Sutton,1,0,H
2019-04-19,Maidstone,Braintree Town,0,2,A
2019-04-19,Maidenhead,Barrow,1,1,D
2019-04-19,Leyton Orient,Harrogate,2,0,H
2019-04-19,Havant & Waterlooville,Ebbsfleet,3,3,D
2019-04-19,Hartlepool,Halifax,2,1,H
2019-04-19,Fylde,Barnet,1,0,H
2019-04-19,Dover Athletic,Aldershot,1,0,H
2019-04-19,Dag and Red,Eastleigh,2,0,H
2019-04-19,Bromley,Solihull,0,2,A
2019-04-19,Boreham Wood,Salford,2,3,A
2019-04-19,Gateshead,Chesterfield,1,0,H
2019-04-22,Halifax,Wrexham,2,1,H
2019-04-22,Solihull,Leyton Orient,0,0,D
2019-04-22,Salford,Fylde,0,1,A
2019-04-22,Sutton,Maidstone,2,2,D
2019-04-22,Harrogate,Gateshead,2,0,H
2019-04-22,Ebbsfleet,Dover Athletic,0,1,A
2019-04-22,Barrow,Hartlepool,1,0,H
2019-04-22,Chesterfield,Boreham Wood,3,2,H
2019-04-22,Aldershot,Havant & Waterlooville,2,0,H
